idanuncio,idsku,titulo,preco,tipoanuncio,tarifa,situacao,idloja
MLB1053894746,2866,Alcool Isopropilico Em Aerossol 227ml,29.9,Clássico,13.00,FALSE,203398426
MLB1051433094,3042,Fluxo De Solda Pastoso Ds-390 Seringa 30g,108.9,Premium,18.00,FALSE,203398426
MLB1053920631,2872,Isotec - Verniz Protetivo 170 G / 300 Ml,68.9,Premium,18.00,FALSE,203398426
MLB980786223,VIR-3931-FULL,Termômetro Digital Infravermelho Mt-350a - Minipa,499.9,Premium,17.00,FALSE,203398426
MLB980808759,2676,Sensor Mq-3 Gás / Álcool Etanol Arduino Raspberry Galileo,35.9,Premium,18.00,FALSE,203398426
MLB1673652839,VIR-7328-FULL,Ferro De Solda Minipa Fe40 36w 127v,30.9,Clássico,12.00,FALSE,203398426
MLB1673643796,VIR-7330-FULL,Ferro De Solda Minipa Fe60 55w 127v,32.9,Clássico,12.00,FALSE,203398426
MLB1673648986,VIR-7329-FULL,Ferro De Solda Minipa Fe40 36w 220v,30.9,Clássico,12.00,FALSE,203398426
MLB1676997869,VIR-5048-FULL,Multímetro Digital Et-1507b (true Rms) - Minipa,229.9,Premium,17.00,FALSE,203398426
MLB1673610161,VIR-7331-FULL,Ferro De Solda Minipa Fe60 55w 220v,32.9,Clássico,12.00,FALSE,203398426
MLB1041359858,VIR-2534-ML,Kit 10 Peças Circuito Integrado Uc3842bn,39.9,Premium,18.00,FALSE,203398426
MLB2033722464,VIR-3522-MLP,"Kit C/ Cabinhos Flexívéis Vermelho, Amarelo, Verde E Azul",149.9,Clássico,11.50,FALSE,203398426
MLB982861403,1257,Caixa Organizadora Com 25 Divisórias Fixas - Sb120,72.9,Premium,17.00,FALSE,203398426
MLB978594825,2744,Sensor De Corrente Não Invasivo 20a Sct-013,119.9,Premium,18.00,FALSE,203398426
MLB980569927,VIR-3809-ML,Sensor De Inclinação E Vibração Sw-200d Kit 10 Peças,39.9,Premium,18.00,FALSE,203398426
MLB740912566,VIR-615-ML,Circuito Integrado 74hc04 - Porta Not (ci 7404) 10 Unidades,32.9,Premium,18.00,FALSE,203398426
MLB2070700602,6576,"Inversor De Frequência 0,54cv Trifásico 220v",299.9,Premium,17.00,FALSE,203398426
MLB983184447,VIR-2319-ML,Transistor Npn 2n2222 Metálico Kit 10 Unidades,78.9,Premium,18.00,FALSE,203398426
MLB1868605965,VIR-7681-ML,Kit C/ 10 Unidades Receptor Infravermelho Ir Vs1838b 38khz,35.9,Premium,18.00,FALSE,203398426
MLB978101920,3379,Microcontrolador Pic16f873a - Pic 16f873a-i/sp,52.9,Premium,18.00,FALSE,203398426
MLB1048957130,VIR-3573-ML,Suporte Para Led 5mm Spl-6.3 Transparente- Kit 20 Peças,69.9,Premium,18.00,FALSE,203398426
MLB1039299139,VIR-1254-ML,Kit C/ 10 Circuito Integrado 74hc151 Multiplexador Digital-,45.9,Clássico,13.00,FALSE,203398426
MLB1018216739,898,Fonte Dc Chaveada 5v 3a Micro Usb Para Rasberry Pi,78.9,Premium,18.00,FALSE,203398426
MLB1948111690,855,Sensor Magnético Reed Switch,19.9,Premium,18.00,FALSE,203398426
MLB1820389163,VIR-2520-ML,Kit C/ 5 Unidades Regulador De Tensão Ua7815 Isolado,35.9,Premium,18.00,FALSE,203398426
MLB980887160,3389,Microcontrolador Pic16f677-i/p,39.9,Premium,18.00,FALSE,203398426
MLB1041440339,3386,Pilha Aa Duracell,25.9,Clássico,11.00,FALSE,203398426
MLB1040260070,VIR-4384-FULL,Decibelímetro Digital Msl-1301 - Minipa,195.9,Premium,17.00,FALSE,203398426
MLB1048384036,1333,Dissipador De Calor Dp-4/50,19.9,Premium,18.00,FALSE,203398426
MLB1048906793,VIR-4339-FULL,Gerador De Função Mfg-4202 - Minipa,1290.9,Premium,17.00,FALSE,203398426
MLB1040279804,VIR-4385-FULL,Mini Termo-higrômetro Mth-1300 - Minipa,223.9,Clássico,12.00,FALSE,203398426
MLB730708379,VIR-1056-ML,Sensor Óptico Moc70t3 Para Encoder - 10 Unidades,62.9,Premium,18.00,FALSE,203398426
MLB1592836556,FULL-670,Kit Leds Ir Emissor E Receptor - Envio Rápido,24.9,Clássico,13.00,FALSE,203398426
MLB1570231559,7531,Alcool Em Gel 70% Antisséptico 500ml - Envio Imediato,12.9,Clássico,12.00,FALSE,203398426
MLB1560745778,KIT5-918-FULL,Transistor Pnp Tip42c Kit Com 5 Unidades - Envio Rápido,17.9,Clássico,13.00,FALSE,203398426
MLB1560892067,KIT10-993-FULL,Transistor Pnp Tip127 Kit Com 10 Unidades - Envio Rápido,26.9,Clássico,13.00,FALSE,203398426
MLB1560809931,KIT10-4540-FULL,"Chave Táctil 6x6x9,5mm 4 Terminais - Kit Com 10 Peças",17.9,Clássico,13.00,FALSE,203398426
MLB1560830617,KIT10-506-FULL,Transistor Npn Tip122 Kit Com 10 Unidades - Envio Rápido,24.9,Clássico,13.00,FALSE,203398426
MLB1560922623,KIT50-568-FULL,Diodo 1n5408 Kit Com 50 Unidades - Envio Rápido,34.9,Clássico,13.00,FALSE,203398426
MLB1577806014,VIR-779-ML,Kit 2 Unidades Sensor De Presença E Movimento Pir,119.9,Premium,18.00,FALSE,203398426
